Position,Nom,Artiste,Album,Année,Genre,Durée,Lectures
34,SỰ NGHIỆP CHƯỚNG,Pháo,SỰ NGHIỆP CHƯỚNG - Single,2025,Pop,0:03:20,39
35,Crazier,Taylor Swift,Hannah Montana: The Movie (Original Motion Picture Soundtrack),2009,Soundtrack,0:03:11,39
36,Casual,Chappell Roan,The Rise and Fall of a Midwest Princess,2022,Pop,0:03:52,35
37,Hammer,Lorde,Virgin,2025,Pop,0:03:13,31
38,eternal sunshine,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2024,Pop,0:03:30,19
39,Panic Attack,Halsey,The Great Impersonator,2024,Alternative,0:03:36,25
40,Feather,Sabrina Carpenter,emails i can’t send fwd:,2023,Pop,0:03:05,30
41,Your Love,JISOO,AMORTAGE - EP,2025,K-Pop,0:02:53,31
42,JUMP,BLACKPINK,JUMP - Single,2025,K-Pop,0:02:44,32
43,Really don’t like u (feat. Kylie Minogue),Tove Lo,Sunshine Kitty (Paw Prints Edition),2019,Alternative,0:03:45,113
44,Indestructible,Robyn,Body Talk,2010,Dance,0:03:40,48
45,Tiny Little Bows,Carly Rae Jepsen,Kiss (Deluxe Version),2012,Pop,0:03:21,27
46,Aquamarine,Addison Rae,Addison,2024,Pop,0:02:42,24
47,we can't be friends (wait for your love),Ariana Grande,eternal sunshine deluxe: brighter days ahead,2024,Pop,0:03:48,15
48,Starlight (Taylor's Version),Taylor Swift,Red (Taylor's Version) [Video Deluxe],2021,Pop,0:03:40,44
49,Begin Again (Taylor's Version),Taylor Swift,Red (Taylor's Version) [Video Deluxe],2021,Pop,0:03:58,52
50,Toxic,Britney Spears,In the Zone,2003,Pop,0:03:18,267
51,Hôm Nay Tôi Buồn,Phùng Khánh Linh,the early recordings,2023,Indie Pop,0:04:35,30
52,Life of the Spider (Draft),Halsey,The Great Impersonator,2024,Alternative,0:03:30,25
53,FUFN (F**k You For Now),JADE,THAT'S SHOWBIZ BABY!,2025,Pop,0:03:35,15
54,Curiosity,Carly Rae Jepsen,Kiss (Deluxe Version),2012,Pop,0:03:33,101
55,Tâm Sự Với Người Lạ,Tiên Cookie,Tâm Sự Với Người Lạ - Single,2016,Pop,0:04:18,19
56,2 hands,Tate McRae,So Close To What,2024,Pop,0:03:02,21
57,Guess featuring Billie Eilish,Charli xcx & Billie Eilish,Guess featuring Billie Eilish - Single,2024,Dance,0:02:23,
58,All On You,Jessie Ware,Tough Love (Deluxe Version),2014,Pop,0:05:13,21
59,The Alchemy,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:16,77
60,Starving (feat. Zedd),Hailee Steinfeld & Grey,Starving (feat. Zedd) - Single,2015,Pop,0:03:01,100
61,Killah,Lady Gaga & Gesaffelstein,MAYHEM,2025,Pop,0:03:30,19
62,Ily2,Charli xcx,Number 1 Angel,2017,Pop,0:03:16,34
63,Shooting Star,Carly Rae Jepsen,The Loneliest Time,2022,Pop,0:03:19,178
64,Broken Glass,Lorde,Virgin,2025,Pop,0:03:14,27
65,party 4 u,Charli xcx,how i'm feeling now,2020,Pop,0:04:56,70
66,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2024,Alternative,0:04:21,44
67,Chloe or Sam or Sophia or Marcus,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:33,34
68,360,Charli xcx,Brat and it’s completely different but also still brat,2024,Dance,0:02:13,58
69,Thôi Anh Không Làm Thêm Đâu Babi (feat. Phùng Khánh Linh),Haisam,Thôi Anh Không Làm Thêm Đâu Babi (feat. Phùng Khánh Linh) - Single,2024,Pop,0:03:30,16
70,Fortnight (feat. Post Malone),Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:48,141
71,Tennessee Whiskey,Chris Stapleton,Traveller,2015,Country,0:04:53,15
72,Guilty as Sin?,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:04:14,76
73,Ego,Halsey,The Great Impersonator,2024,Alternative,0:03:18,33
74,Mary's Song (Oh My My My),Taylor Swift,Taylor Swift (Bonus Track Version),2006,Country,0:03:33,15
75,the grudge,Olivia Rodrigo,GUTS (spilled),2023,Pop,0:03:09,38
76,Sports car,Tate McRae,So Close To What,2025,Pop,0:02:45,16
77,Người Ấy,Trịnh Thăng Bình,Người Ấy - EP,2012,Pop,0:04:20,15
78,What Was I Made For?,Billie Eilish,Barbie The Album,2023,Pop,0:03:42,88
79,Dog Years,Halsey,The Great Impersonator,2024,Alternative,0:04:03,14
80,Don’t Smile,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:26,12
81,No Broke Boys,Disco Lines & Tinashe,No Broke Boys - Single,2025,Dance,0:02:43,12
82,F**k Me Eyes,Ethel Cain,"Willoughby Tucker, I'll Always Love You",2025,Alternative,0:06:04,14
83,Leave The Door Open,"Silk Sonic, Bruno Mars & Anderson .Paak",An Evening With Silk Sonic,2021,R&B/Soul,0:04:02,45
84,"Happy (From ""Despicable Me 2"")",Pharrell Williams,G I R L,2013,Pop,0:03:52,14
85,Hustler,Josef Salvat,Hustler - Single,2014,Pop,0:03:54,65
86,Good Graces,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:05,11
87,Handlebars,JENNIE & Dua Lipa,Ruby,2025,Pop,0:03:04,12
88,Anh Không Đòi Quà,Only C,Anh Không Đòi Quà - Single,2013,Hip-Hop/Rap,0:02:46,13
89,Letter to God (1974),Halsey,The Great Impersonator,2024,Alternative,0:02:11,6
90,Amber Waves,Ethel Cain,Perverts,2025,Alternative,0:11:32,11
91,Love Goes On,Ellie Goulding,Higher Than Heaven (Deluxe),2023,Pop,0:03:52,44
92,Terrapin,Clairo,Charm,2024,Alternative,0:03:00,13
93,Busy Woman,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:06,12
94,Baby,Charli xcx,CRASH (Deluxe),2022,Pop,0:02:39,58
95,Guess,Charli xcx,Brat and it’s completely different but also still brat,2024,Dance,0:02:22,12
96,The Tortured Poets Department,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:04:53,67
97,Wise Mans Blues,Perry Blake,Still Life,1999,Alternative,0:03:56,12
98,Defying Gravity (feat. Ariana Grande) [Edit],Cynthia Erivo,Wicked: The Soundtrack (Bonus Track Version),2024,Soundtrack,0:03:33,13
99,Porsche (feat. MØ),Charli xcx,Pop 2,2017,Pop,0:03:26,132
100,past life,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:35,11
