Position,Nom,Artiste,Album,Année,Genre,Durée,Lectures
27,start a war,JENNIE,Ruby,2025,Pop,0:02:45,39
28,The Way We Are,Jessie Ware,Tough Love (Deluxe Version),2014,Pop,0:03:29,46
29,365,Charli xcx,Brat and it’s completely different but also still brat,2024,Electronic,0:03:23,49
30,New York,Addison Rae,Addison,2025,Pop,0:02:32,45
31,warm,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:21,40
32,Hugs & Kisses,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:09,41
33,SỰ NGHIỆP CHƯỚNG,Pháo,SỰ NGHIỆP CHƯỚNG - Single,2025,Pop,0:03:20,39
34,Crazier,Taylor Swift,Hannah Montana: The Movie (Original Motion Picture Soundtrack),2009,Soundtrack,0:03:11,39
35,Plastic Box,JADE,THAT'S SHOWBIZ BABY!,2025,Pop,0:03:21,34
36,Casual,Chappell Roan,The Rise and Fall of a Midwest Princess,2022,Pop,0:03:52,34
37,eternal sunshine,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2024,Pop,0:03:30,19
38,Panic Attack,Halsey,The Great Impersonator,2024,Alternative,0:03:36,25
39,Feather,Sabrina Carpenter,emails i can’t send fwd:,2023,Pop,0:03:05,30
40,Your Love,JISOO,AMORTAGE - EP,2025,K-Pop,0:02:53,30
41,Really don’t like u (feat. Kylie Minogue),Tove Lo,Sunshine Kitty (Paw Prints Edition),2019,Alternative,0:03:45,113
42,Indestructible,Robyn,Body Talk,2010,Dance,0:03:40,48
43,Tiny Little Bows,Carly Rae Jepsen,Kiss (Deluxe Version),2012,Pop,0:03:21,27
44,we can't be friends (wait for your love),Ariana Grande,eternal sunshine deluxe: brighter days ahead,2024,Pop,0:03:48,15
45,Starlight (Taylor's Version),Taylor Swift,Red (Taylor's Version) [Video Deluxe],2021,Pop,0:03:40,44
46,Hammer,Lorde,Virgin,2025,Pop,0:03:13,24
47,Begin Again (Taylor's Version),Taylor Swift,Red (Taylor's Version) [Video Deluxe],2021,Pop,0:03:58,52
48,Toxic,Britney Spears,In the Zone,2003,Pop,0:03:18,267
49,Aquamarine,Addison Rae,Addison,2024,Pop,0:02:42,24
50,Hôm Nay Tôi Buồn,Phùng Khánh Linh,the early recordings,2023,Indie Pop,0:04:35,30
51,Life of the Spider (Draft),Halsey,The Great Impersonator,2024,Alternative,0:03:30,25
52,FUFN (F**k You For Now),JADE,THAT'S SHOWBIZ BABY!,2025,Pop,0:03:35,15
53,Curiosity,Carly Rae Jepsen,Kiss (Deluxe Version),2012,Pop,0:03:33,23
54,Tâm Sự Với Người Lạ,Tiên Cookie,Tâm Sự Với Người Lạ - Single,2016,Pop,0:04:18,19
55,2 hands,Tate McRae,So Close To What,2024,Pop,0:03:02,21
56,Guess featuring Billie Eilish,Charli xcx & Billie Eilish,Guess featuring Billie Eilish - Single,2024,Dance,0:02:23,
57,All On You,Jessie Ware,Tough Love (Deluxe Version),2014,Pop,0:05:13,21
58,The Alchemy,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:16,77
59,Starving (feat. Zedd),Hailee Steinfeld & Grey,Starving (feat. Zedd) - Single,2015,Pop,0:03:01,100
60,Ily2,Charli xcx,Number 1 Angel,2017,Pop,0:03:16,34
61,Shooting Star,Carly Rae Jepsen,The Loneliest Time,2022,Pop,0:03:19,178
62,party 4 u,Charli xcx,how i'm feeling now,2020,Pop,0:04:56,70
63,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2024,Alternative,0:04:21,44
64,Killah,Lady Gaga & Gesaffelstein,MAYHEM,2025,Pop,0:03:30,18
65,Chloe or Sam or Sophia or Marcus,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:33,34
66,Thôi Anh Không Làm Thêm Đâu Babi (feat. Phùng Khánh Linh),Haisam,Thôi Anh Không Làm Thêm Đâu Babi (feat. Phùng Khánh Linh) - Single,2024,Pop,0:03:30,16
67,360,Charli xcx,Brat and it’s completely different but also still brat,2024,Dance,0:02:13,57
68,Fortnight (feat. Post Malone),Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:48,141
69,Tennessee Whiskey,Chris Stapleton,Traveller,2015,Country,0:04:53,15
70,Guilty as Sin?,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:04:14,75
71,Ego,Halsey,The Great Impersonator,2024,Alternative,0:03:18,33
72,Mary's Song (Oh My My My),Taylor Swift,Taylor Swift (Bonus Track Version),2006,Country,0:03:33,15
73,the grudge,Olivia Rodrigo,GUTS (spilled),2023,Pop,0:03:09,38
74,Sports car,Tate McRae,So Close To What,2025,Pop,0:02:45,16
75,What Was I Made For?,Billie Eilish,Barbie The Album,2023,Pop,0:03:42,88
76,Dog Years,Halsey,The Great Impersonator,2024,Alternative,0:04:03,14
77,Don’t Smile,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:26,12
78,F**k Me Eyes,Ethel Cain,"Willoughby Tucker, I'll Always Love You",2025,Alternative,0:06:04,14
79,"Happy (From ""Despicable Me 2"")",Pharrell Williams,G I R L,2013,Pop,0:03:52,14
80,Hustler,Josef Salvat,Hustler - Single,2014,Pop,0:03:54,65
81,Good Graces,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:05,11
82,Handlebars,JENNIE & Dua Lipa,Ruby,2025,Pop,0:03:04,12
83,Letter to God (1974),Halsey,The Great Impersonator,2024,Alternative,0:02:11,6
84,Amber Waves,Ethel Cain,Perverts,2025,Alternative,0:11:32,11
85,Leave The Door Open,"Silk Sonic, Bruno Mars & Anderson .Paak",An Evening With Silk Sonic,2021,R&B/Soul,0:04:02,45
86,Love Goes On,Ellie Goulding,Higher Than Heaven (Deluxe),2023,Pop,0:03:52,44
87,Terrapin,Clairo,Charm,2024,Alternative,0:03:00,13
88,Busy Woman,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:06,11
89,Baby,Charli xcx,CRASH (Deluxe),2022,Pop,0:02:39,58
90,The Tortured Poets Department,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:04:53,67
91,Wise Mans Blues,Perry Blake,Still Life,1999,Alternative,0:03:56,12
92,Defying Gravity (feat. Ariana Grande) [Edit],Cynthia Erivo,Wicked: The Soundtrack (Bonus Track Version),2024,Soundtrack,0:03:33,13
93,Porsche (feat. MØ),Charli xcx,Pop 2,2017,Pop,0:03:26,132
94,past life,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:35,11
95,Jacques,Jax Jones & Tove Lo,Sunshine Kitty (Paw Prints Edition),2019,Dance,0:03:23,62
96,Guess,Charli xcx,Brat and it’s completely different but also still brat,2024,Dance,0:02:22,12
97,Supercut,Lorde,Melodrama,2017,Alternative,0:04:37,134
98,rockstar (feat. 21 Savage),Post Malone,beerbongs & bentleys,2017,Hip-Hop/Rap,0:03:38,10
99,Femininomenon,Chappell Roan,The Rise and Fall of a Midwest Princess,2022,Pop,0:03:39,29
100,Fresh Out The Slammer,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:30,40
