Position,Nom,Artiste,Album,Année,Genre,Durée,Lectures
23,2 hands,Tate McRae,So Close To What,2024,Pop,0:03:02,21
24,Guess featuring Billie Eilish,Charli xcx & Billie Eilish,Guess featuring Billie Eilish - Single,2024,Dance,0:02:23,
25,Tâm Sự Với Người Lạ,Tiên Cookie,Tâm Sự Với Người Lạ - Single,2016,Pop,0:04:18,17
26,All On You,Jessie Ware,Tough Love (Deluxe Version),2014,Pop,0:05:13,19
27,Curiosity,Carly Rae Jepsen,Kiss (Deluxe Version),2012,Pop,0:03:33,19
28,Killah (feat. Gesaffelstein),Lady Gaga,MAYHEM,2025,Pop,0:03:30,17
29,The Alchemy,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:16,75
30,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2024,Alternative,0:04:21,42
31,Ily2,Charli xcx,Number 1 Angel,2017,Pop,0:03:16,31
32,the grudge,Olivia Rodrigo,GUTS (spilled),2023,Pop,0:03:09,38
33,When I Get You Alone,Tinashe,Quantum Baby,2024,R&B/Soul,0:03:20,30
34,eternal sunshine,Ariana Grande,eternal sunshine,2024,Pop,0:03:30,48
35,What Was I Made For?,Billie Eilish,Barbie The Album,2023,Pop,0:03:42,87
36,Don’t Smile,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:26,11
37,Your Love,JISOO,AMORTAGE - EP,2025,K-Pop,0:02:53,14
38,Amber Waves,Ethel Cain,Perverts,2025,Alternative,0:11:32,11
39,Mary's Song (Oh My My My),Taylor Swift,Taylor Swift (Bonus Track Version),2006,Country,0:03:33,13
40,Sports car,Tate McRae,So Close To What,2025,Pop,0:02:45,13
41,"Happy (From ""Despicable Me 2"")",Pharrell Williams,G I R L,2013,Pop,0:03:52,13
42,Good Graces,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:05,9
43,Hugs & Kisses,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:09,13
44,Baby,Charli xcx,CRASH (Deluxe),2022,Pop,0:02:39,57
45,we can't be friends (wait for your love),Ariana Grande,eternal sunshine,2024,Pop,0:03:48,59
46,Guess,Charli xcx,Brat and it’s completely different but also still brat,2024,Dance,0:02:22,11
47,Wise Mans Blues,Perry Blake,Still Life,1999,Alternative,0:03:56,10
48,Porsche (feat. MØ),Charli xcx,Pop 2,2017,Pop,0:03:26,131
49,Terrapin,Clairo,Charm,2024,Alternative,0:03:00,10
50,Damn Right,"JENNIE, Childish Gambino & Kali Uchis",Ruby,2025,Pop,0:03:50,9
51,"Good Luck, Babe!",Chappell Roan,"Good Luck, Babe! - Single",2024,Pop,0:03:38,39
52,Busy Woman,Sabrina Carpenter,Short n' Sweet (Deluxe),2025,Pop,0:03:06,9
53,It's ok I'm ok,Tate McRae,So Close To What,2024,Pop,0:02:36,10
54,Hard Feelings/Loveless,Lorde,Melodrama,2017,Alternative,0:06:07,111
55,All Apologies,Nirvana,In Utero (20th Anniversary Edition),1993,Alternative,0:03:56,17
56,Can't Get You Out of My Head,Kylie Minogue,Fever,2001,Pop,0:03:50,75
57,Relationships,HAIM,Relationships - Single,2025,Alternative,0:03:22,23
58,Call It What You Want,Taylor Swift,reputation,2017,Pop,0:03:23,122
59,15 MINUTES,Madison Beer,15 MINUTES - Single,2024,Pop,0:03:09,5
60,Pink Pony Club,Chappell Roan,The Rise and Fall of a Midwest Princess,2020,Pop,0:04:18,7
61,Talking Body,Tove Lo,Queen of the Clouds (Blueprint Edition),2014,Alternative,0:03:58,30
62,Real Groove,Kylie Minogue,DISCO,2020,Pop,0:03:14,48
63,Miss possessive,Tate McRae,So Close To What,2025,Pop,0:02:19,6
64,invisible string,Taylor Swift,folklore (deluxe version),2020,Alternative,0:04:12,29
65,Love Goes On,Ellie Goulding,Higher Than Heaven (Deluxe),2023,Pop,0:03:52,39
66,Crying in the Club,Camila Cabello,Crying in the Club - Single,2017,Pop,0:03:36,58
67,Ours (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version),2023,Pop,0:03:55,20
68,Swimming In The Stars,Britney Spears,Glory (Deluxe),2016,Pop,0:03:21,46
69,Born Again (feat. Doja Cat & RAYE),LISA,Born Again (feat. Doja Cat & RAYE) - Single,2025,Pop,0:03:51,
70,party 4 u,Charli xcx,how i'm feeling now,2020,Pop,0:04:56,57
71,coney island (feat. The National),Taylor Swift,evermore (deluxe version),2020,Alternative,0:04:35,24
72,Billions,Caroline Polachek,"Desire, I Want to Turn Into You",2022,Indie Pop,0:04:57,11
73,Tứ Phủ,Hoàng Thuỳ Linh,Hoàng,2019,Pop,0:04:24,47
74,Born to Make You Happy,Britney Spears,...Baby One More Time (Deluxe Version),1999,Pop,0:04:03,63
75,Snow On The Beach (feat. More Lana Del Rey),Taylor Swift,Midnights (The Til Dawn Edition),2022,Pop,0:03:49,44
76,Flawless Remix (feat. Nicki Minaj),Beyoncé,BEYONCÉ (Platinum Edition),2014,Pop,0:03:54,13
77,baby pink,Camila Cabello & Eem Triplin,"C,XOXO (Magic City Edition)",2024,Pop,0:03:52,21
78,Open Hearts,The Weeknd,Hurry Up Tomorrow,2025,R&B/Soul,0:03:54,5
79,All Mean Nothing,The Aces,Under My Influence,2020,Alternative,0:03:53,55
80,Juno,Sabrina Carpenter,Short n' Sweet,2024,Pop,0:03:43,
81,The Black Dog,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:58,70
82,Step Into My Life,Jessie Ware,What's Your Pleasure? (The Platinum Pleasure Edition),2020,Pop,0:03:37,28
83,Missing You,Phương Ly,Missing You - Single,2020,Pop,0:04:02,51
84,...Baby One More Time,Britney Spears,...Baby One More Time (Deluxe Version),1998,Pop,0:03:31,85
85,Paradise,Josef Salvat,Night Swim (Deluxe),2016,Pop,0:03:27,41
86,"thank u, next",Ariana Grande,"thank u, next",2018,Pop,0:03:27,140
87,Disease,Lady Gaga,MAYHEM,2024,Pop,0:03:49,3
88,Seal It With a Kiss,Britney Spears,Femme Fatale (Deluxe Version),2011,Pop,0:03:26,85
89,Maroon,Taylor Swift,Midnights (The Til Dawn Edition),2022,Pop,0:03:38,120
90,20 Something,SZA,Ctrl,2017,R&B/Soul,0:03:18,33
91,shedontknowbutsheknows,Tove Lo,BLUE LIPS (Lady Wood Phase II),2017,Alternative,0:03:16,49
92,Love Story (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),2021,Country,0:03:55,107
93,1999,Charli XCX & Troye Sivan,Charli,2019,Pop,0:03:09,122
94,Nomad,Clairo,Charm,2024,Alternative,0:03:45,13
95,ICU,Phoebe Bridgers,Punisher,2020,Alternative,0:03:10,137
96,London Boy,Taylor Swift,Lover,2019,Pop,0:03:10,119
97,hoa tiêu dao,Phùng Khánh Linh,yesteryear (deluxe),2020,Pop,0:03:05,32
98,"no body, no crime (feat. HAIM)",Taylor Swift,evermore (deluxe version),2020,Alternative,0:03:35,16
99,there is a light,Kacey Musgraves,star-crossed,2021,Country,0:03:51,21
100,I LUV IT,Camila Cabello & Playboi Carti,"C,XOXO (Magic City Edition)",2024,Pop,0:02:54,46
