Position,Nom,Artiste,Album,Année,Genre,Durée,Lectures
51,Tâm Sự Với Người Lạ,Tiên Cookie,Tâm Sự Với Người Lạ - Single,2016,Pop,0:04:18,19
52,2 hands,Tate McRae,So Close To What,2024,Pop,0:03:02,21
53,Guess featuring Billie Eilish,Charli xcx & Billie Eilish,Guess featuring Billie Eilish - Single,2024,Dance,0:02:23,
54,All On You,Jessie Ware,Tough Love (Deluxe Version),2014,Pop,0:05:13,21
55,FUFN (F**k You For Now),JADE,THAT'S SHOWBIZ BABY!,2025,Pop,0:03:35,15
56,The Alchemy,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:16,77
57,Ily2,Charli xcx,Number 1 Angel,2017,Pop,0:03:16,34
58,Starving (feat. Zedd),Hailee Steinfeld & Grey,Starving (feat. Zedd) - Single,2015,Pop,0:03:01,100
59,party 4 u,Charli xcx,how i'm feeling now,2020,Pop,0:04:56,70
60,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2024,Alternative,0:04:21,44
61,Killah,Lady Gaga & Gesaffelstein,MAYHEM,2025,Pop,0:03:30,18
62,Shooting Star,Carly Rae Jepsen,The Loneliest Time,2022,Pop,0:03:19,177
63,Thôi Anh Không Làm Thêm Đâu Babi (feat. Phùng Khánh Linh),Haisam,Thôi Anh Không Làm Thêm Đâu Babi (feat. Phùng Khánh Linh) - Single,2024,Pop,0:03:30,16
64,360,Charli xcx,Brat and it’s completely different but also still brat,2024,Dance,0:02:13,57
65,Chloe or Sam or Sophia or Marcus,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:33,34
66,Fortnight (feat. Post Malone),Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:48,140
67,Mary's Song (Oh My My My),Taylor Swift,Taylor Swift (Bonus Track Version),2006,Country,0:03:33,15
68,When I Get You Alone,Tinashe,Quantum Baby,2024,R&B/Soul,0:03:20,35
69,the grudge,Olivia Rodrigo,GUTS (spilled),2023,Pop,0:03:09,38
70,What Was I Made For?,Billie Eilish,Barbie The Album,2023,Pop,0:03:42,88
71,Dog Years,Halsey,The Great Impersonator,2024,Alternative,0:04:03,14
72,Ego,Halsey,The Great Impersonator,2024,Alternative,0:03:18,33
73,Don’t Smile,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:26,12
74,Sports car,Tate McRae,So Close To What,2025,Pop,0:02:45,15
75,"Happy (From ""Despicable Me 2"")",Pharrell Williams,G I R L,2013,Pop,0:03:52,14
76,Good Graces,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:05,11
77,Handlebars,JENNIE & Dua Lipa,Ruby,2025,Pop,0:03:04,12
78,Letter to God (1974),Halsey,The Great Impersonator,2024,Alternative,0:02:11,6
79,Amber Waves,Ethel Cain,Perverts,2025,Alternative,0:11:32,11
80,Leave The Door Open,"Silk Sonic, Bruno Mars & Anderson .Paak",An Evening With Silk Sonic,2021,R&B/Soul,0:04:02,45
81,Love Goes On,Ellie Goulding,Higher Than Heaven (Deluxe),2023,Pop,0:03:52,44
82,Hustler,Josef Salvat,Hustler - Single,2014,Pop,0:03:54,64
83,Terrapin,Clairo,Charm,2024,Alternative,0:03:00,13
84,Busy Woman,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:06,11
85,Baby,Charli xcx,CRASH (Deluxe),2022,Pop,0:02:39,58
86,Wise Mans Blues,Perry Blake,Still Life,1999,Alternative,0:03:56,12
87,Defying Gravity (feat. Ariana Grande) [Edit],Cynthia Erivo,Wicked: The Soundtrack (Bonus Track Version),2024,Soundtrack,0:03:33,13
88,Porsche (feat. MØ),Charli xcx,Pop 2,2017,Pop,0:03:26,132
89,past life,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:35,11
90,Jacques,Jax Jones & Tove Lo,Sunshine Kitty (Paw Prints Edition),2019,Dance,0:03:23,62
91,Guess,Charli xcx,Brat and it’s completely different but also still brat,2024,Dance,0:02:22,12
92,Supercut,Lorde,Melodrama,2017,Alternative,0:04:37,134
93,The Tortured Poets Department,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:04:53,66
94,Femininomenon,Chappell Roan,The Rise and Fall of a Midwest Princess,2022,Pop,0:03:39,29
95,Fresh Out The Slammer,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:30,40
96,The Giver,Chappell Roan,The Giver - Single,2025,Country,0:03:22,10
97,Pink Pony Club,Chappell Roan,The Rise and Fall of a Midwest Princess,2020,Pop,0:04:18,8
98,Damn Right,"JENNIE, Childish Gambino & Kali Uchis",Ruby,2025,Pop,0:03:50,10
99,"Good Luck, Babe!",Chappell Roan,"Good Luck, Babe! - Single",2024,Pop,0:03:38,40
100,100 Letters,Halsey,hopeless fountain kingdom (Deluxe),2017,Alternative,0:03:29,64
