Position,Nom,Artiste,Album,Année,Genre,Durée,Lectures
82,HÃY NÓI ANH SAI RỒI,Phùng Khánh Linh,GIỮA MỘT VẠN NGƯỜI,2025,Indie Pop,0:03:07,25
83,Midnight Sun,Zara Larsson,Midnight Sun,2025,Pop,0:03:09,23
84,Agora Hills,Doja Cat,Scarlet,2023,Rap,0:04:25,31
85,Love Story (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),2021,Country,0:03:55,125
86,Sugar Talking,Sabrina Carpenter,Man’s Best Friend,2025,Pop,0:03:03,22
87,Fortnight (feat. Post Malone),Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:48,147
88,Family Tree (Intro),Ethel Cain,Preacher’s Daughter,2022,Alternative,0:03:41,43
89,Times Like These,Addison Rae,Addison,2025,Pop,0:03:52,20
90,The Alchemy,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:16,78
91,Fame is a Gun,Addison Rae,Addison,2025,Pop,0:03:03,23
92,Starving (feat. Zedd),Hailee Steinfeld & Grey,Starving (feat. Zedd) - Single,2015,Pop,0:03:01,102
93,Diet Pepsi,Addison Rae,Addison,2024,Pop,0:02:49,16
94,Letter to God (1974),Halsey,The Great Impersonator,2024,Alternative,0:02:11,9
95,All On You,Jessie Ware,Tough Love (Deluxe Version),2014,Pop,0:05:13,22
96,Tâm Sự Với Người Lạ,Tiên Cookie,Tâm Sự Với Người Lạ - Single,2016,Pop,0:04:18,19
97,Ily2,Charli xcx,Number 1 Angel,2017,Pop,0:03:16,35
98,2 hands,Tate McRae,So Close To What,2024,Pop,0:03:02,21
99,Chloe or Sam or Sophia or Marcus,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:33,36
