Position,Nom,Artiste,Album,Année,Genre,Durée,Lectures
23,twilight zone,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:18,34
24,What Was That,Lorde,What Was That - Single,2025,Pop,0:03:29,
25,Really don’t like u (feat. Kylie Minogue),Tove Lo,Sunshine Kitty (Paw Prints Edition),2019,Alternative,0:03:45,113
26,Indestructible,Robyn,Body Talk,2010,Dance,0:03:40,48
27,Tiny Little Bows,Carly Rae Jepsen,Kiss (Deluxe Version),2012,Pop,0:03:21,27
28,Your Love,JISOO,AMORTAGE - EP,2025,K-Pop,0:02:53,28
29,Starlight (Taylor's Version),Taylor Swift,Red (Taylor's Version) [Video Deluxe],2021,Pop,0:03:40,44
30,IT girl,JADE,IT girl - Single,2025,Pop,0:02:33,20
31,Begin Again (Taylor's Version),Taylor Swift,Red (Taylor's Version) [Video Deluxe],2021,Pop,0:03:58,52
32,we can't be friends (wait for your love),Ariana Grande,eternal sunshine deluxe: brighter days ahead,2024,Pop,0:03:48,14
33,Toxic,Britney Spears,In the Zone,2003,Pop,0:03:18,267
34,I'll Do It,Heidi Montag,Superficial,2010,Pop,0:03:30,24
35,Life of the Spider (Draft),Halsey,The Great Impersonator,2024,Alternative,0:03:30,24
36,Guess featuring Billie Eilish,Charli xcx & Billie Eilish,Guess featuring Billie Eilish - Single,2024,Dance,0:02:23,
37,2 hands,Tate McRae,So Close To What,2024,Pop,0:03:02,21
38,Tâm Sự Với Người Lạ,Tiên Cookie,Tâm Sự Với Người Lạ - Single,2016,Pop,0:04:18,17
39,The Alchemy,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:16,77
40,All On You,Jessie Ware,Tough Love (Deluxe Version),2014,Pop,0:05:13,19
41,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2024,Alternative,0:04:21,44
42,Ily2,Charli xcx,Number 1 Angel,2017,Pop,0:03:16,33
43,Shooting Star,Carly Rae Jepsen,The Loneliest Time,2022,Pop,0:03:19,177
44,Curiosity,Carly Rae Jepsen,Kiss (Deluxe Version),2012,Pop,0:03:33,19
45,Killah (feat. Gesaffelstein),Lady Gaga,MAYHEM,2025,Pop,0:03:30,17
46,Thôi Anh Không Làm Thêm Đâu Babi,Haisam & Phùng Khánh Linh,Thôi Anh Không Làm Thêm Đâu Babi - Single,2024,Pop,0:03:30,16
47,Fortnight (feat. Post Malone),Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:48,140
48,When I Get You Alone,Tinashe,Quantum Baby,2024,R&B/Soul,0:03:20,30
49,the grudge,Olivia Rodrigo,GUTS (spilled),2023,Pop,0:03:09,38
50,Mary's Song (Oh My My My),Taylor Swift,Taylor Swift (Bonus Track Version),2006,Country,0:03:33,14
51,Sports car,Tate McRae,So Close To What,2025,Pop,0:02:45,15
52,What Was I Made For?,Billie Eilish,Barbie The Album,2023,Pop,0:03:42,87
53,Don’t Smile,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:26,11
54,Amber Waves,Ethel Cain,Perverts,2025,Alternative,0:11:32,11
55,"Happy (From ""Despicable Me 2"")",Pharrell Williams,G I R L,2013,Pop,0:03:52,13
56,Good Graces,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:05,10
57,Baby,Charli xcx,CRASH (Deluxe),2022,Pop,0:02:39,57
58,Defying Gravity (feat. Ariana Grande) [Edit],Cynthia Erivo,Wicked: The Soundtrack (Bonus Track Version),2024,Soundtrack,0:03:33,12
59,Porsche (feat. MØ),Charli xcx,Pop 2,2017,Pop,0:03:26,131
60,Femininomenon,Chappell Roan,The Rise and Fall of a Midwest Princess,2022,Pop,0:03:39,29
61,past life,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:35,11
62,Fresh Out The Slammer,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:30,40
63,Dog Years,Halsey,The Great Impersonator,2024,Alternative,0:04:03,11
64,Chloe or Sam or Sophia or Marcus,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:33,28
65,Terrapin,Clairo,Charm,2024,Alternative,0:03:00,11
66,Guess,Charli xcx,Brat and it’s completely different but also still brat,2024,Dance,0:02:22,11
67,Supercut,Lorde,Melodrama,2017,Alternative,0:04:37,133
68,The Tortured Poets Department,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:04:53,65
69,Wise Mans Blues,Perry Blake,Still Life,1999,Alternative,0:03:56,10
70,Pink Pony Club,Chappell Roan,The Rise and Fall of a Midwest Princess,2020,Pop,0:04:18,7
71,Damn Right,"JENNIE, Childish Gambino & Kali Uchis",Ruby,2025,Pop,0:03:50,9
72,"Good Luck, Babe!",Chappell Roan,"Good Luck, Babe! - Single",2024,Pop,0:03:38,39
73,Hustler,Josef Salvat,Night Swim (Deluxe),2015,Pop,0:03:54,71
74,Juno,Sabrina Carpenter,Short n' Sweet,2024,Pop,0:03:43,
75,Busy Woman,Sabrina Carpenter,Short n' Sweet (Deluxe),2025,Pop,0:03:06,9
76,It's ok I'm ok,Tate McRae,So Close To What,2024,Pop,0:02:36,10
77,intro (end of the world),Ariana Grande,eternal sunshine deluxe: brighter days ahead,2024,Pop,0:01:32,4
78,Hard Feelings/Loveless,Lorde,Melodrama,2017,Alternative,0:06:07,111
79,Cassandra,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:04:00,20
80,All Apologies,Nirvana,In Utero (20th Anniversary Edition),1993,Alternative,0:03:56,17
81,Can't Get You Out of My Head,Kylie Minogue,Fever,2001,Pop,0:03:50,76
82,Talking Body,Tove Lo,Queen of the Clouds (Blueprint Edition),2014,Alternative,0:03:58,31
83,Love Goes On,Ellie Goulding,Higher Than Heaven (Deluxe),2023,Pop,0:03:52,40
84,The Bolter,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:58,26
85,Swimming In The Stars,Britney Spears,Glory (Deluxe),2016,Pop,0:03:21,46
86,dandelion,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:24,8
87,Real Groove,Kylie Minogue,DISCO,2020,Pop,0:03:14,48
88,Cowboy,Selena Gomez & benny blanco,I Said I Love You First,2025,Pop,0:03:04,8
89,Call It What You Want,Taylor Swift,reputation,2017,Pop,0:03:23,122
90,15 MINUTES,Madison Beer,15 MINUTES - Single,2024,Pop,0:03:09,5
91,Ojos Tristes,"Selena Gomez, benny blanco & The Marías",I Said I Love You First,2025,Pop,0:03:21,5
92,Miss possessive,Tate McRae,So Close To What,2025,Pop,0:02:19,7
93,Honeymoon,Lana Del Rey,Honeymoon,2015,Alternative,0:05:50,116
94,Night Swim,Josef Salvat,Night Swim (Deluxe),2015,Pop,0:05:04,48
95,baby pink,Camila Cabello & Eem Triplin,"C,XOXO (Magic City Edition)",2024,Pop,0:03:52,22
96,The Black Dog,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:58,72
97,Don't Let Me Be the Last to Know,Britney Spears,Oops!... I Did It Again,2000,Pop,0:03:50,26
98,invisible string,Taylor Swift,folklore (deluxe version),2020,Alternative,0:04:12,30
99,The Prophecy,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:04:09,15
100,Missing You,Phương Ly,Missing You - Single,2020,Pop,0:04:02,53
