Position,Nom,Artiste,Album,Année,Genre,Durée,Lectures
82,Agora Hills,Doja Cat,Scarlet,2023,Rap,0:04:25,30
83,Fortnight (feat. Post Malone),Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:48,146
84,Family Tree (Intro),Ethel Cain,Preacher’s Daughter,2022,Alternative,0:03:41,43
85,Times Like These,Addison Rae,Addison,2025,Pop,0:03:52,20
86,The Alchemy,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:16,78
87,Fame is a Gun,Addison Rae,Addison,2025,Pop,0:03:03,23
88,Starving (feat. Zedd),Hailee Steinfeld & Grey,Starving (feat. Zedd) - Single,2015,Pop,0:03:01,102
89,Sugar Talking,Sabrina Carpenter,Man’s Best Friend,2025,Pop,0:03:03,22
90,Diet Pepsi,Addison Rae,Addison,2024,Pop,0:02:49,16
91,Tâm Sự Với Người Lạ,Tiên Cookie,Tâm Sự Với Người Lạ - Single,2016,Pop,0:04:18,19
92,Ily2,Charli xcx,Number 1 Angel,2017,Pop,0:03:16,35
93,2 hands,Tate McRae,So Close To What,2024,Pop,0:03:02,21
94,All On You,Jessie Ware,Tough Love (Deluxe Version),2014,Pop,0:05:13,22
95,Chloe or Sam or Sophia or Marcus,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:33,36
96,Shooting Star,Carly Rae Jepsen,The Loneliest Time,2022,Pop,0:03:19,179
97,Letter to God (1974),Halsey,The Great Impersonator,2024,Alternative,0:02:11,8
98,party 4 u,Charli xcx,how i'm feeling now,2020,Pop,0:04:56,71
99,Killah,Lady Gaga & Gesaffelstein,MAYHEM,2025,Pop,0:03:30,19
