Position,Nom,Artiste,Album,Année,Genre,Durée,Lectures
82,Angel Of My Dreams,JADE,THAT'S SHOWBIZ BABY!,2024,Pop,0:03:17,
83,I Really Like You,Carly Rae Jepsen,Emotion (10th Anniversary Edition),2015,Pop,0:03:24,
84,Guess featuring Billie Eilish,Charli xcx & Billie Eilish,Guess featuring Billie Eilish - Single,2024,Dance,0:02:23,
85,If My Heart Was A House,JADE,THAT'S SHOWBIZ BABY! THE ENCORE,2025,Pop,0:02:55,4
86,we can't be friends (wait for your love),Ariana Grande,eternal sunshine deluxe: brighter days ahead,2024,Pop,0:03:48,15
87,So High School,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:48,42
88,phải viết bao nhiêu bản tình ca,MIN,Dear Min,2025,Pop,0:04:09,15
89,Toxic,Britney Spears,In the Zone,2003,Pop,0:03:18,268
90,Fantasy,JADE,THAT'S SHOWBIZ BABY!,2024,Pop,0:03:36,
91,ANH LÀ THẰNG TỒI,Phùng Khánh Linh,GIỮA MỘT VẠN NGƯỜI,2025,Indie Pop,0:03:20,15
92,Gimmie Love,Carly Rae Jepsen,Emotion (10th Anniversary Edition),2015,Pop,0:03:22,15
93,KHÓC BLÓCK,Phùng Khánh Linh,KHÓC BLÓCK - Single,2025,Alternative,0:02:57,
94,Hôm Nay Tôi Buồn,Phùng Khánh Linh,the early recordings,2023,Indie Pop,0:04:35,31
95,HÃY NÓI ANH SAI RỒI,Phùng Khánh Linh,GIỮA MỘT VẠN NGƯỜI,2025,Indie Pop,0:03:07,25
96,Midnight Sun,Zara Larsson,Midnight Sun,2025,Pop,0:03:09,23
97,New Woman (feat. ROSALÍA),LISA,Alter Ego,2024,Pop,0:02:59,26
98,Agora Hills,Doja Cat,Scarlet,2023,Rap,0:04:25,31
99,Never Get to Hold You,Carly Rae Jepsen,Emotion (10th Anniversary Edition),2015,Pop,0:04:13,14
