Position,Nom,Artiste,Album,Année,Genre,Durée,Lectures
22,Curiosity,Carly Rae Jepsen,Kiss (Deluxe Version),2012,Pop,0:03:33,19
23,The Alchemy,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:16,75
24,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2024,Alternative,0:04:21,42
25,the grudge,Olivia Rodrigo,GUTS (spilled),2023,Pop,0:03:09,38
26,When I Get You Alone,Tinashe,Quantum Baby,2024,R&B/Soul,0:03:20,30
27,Ily2,Charli xcx,Number 1 Angel,2017,Pop,0:03:16,30
28,What Was I Made For?,Billie Eilish,Barbie The Album,2023,Pop,0:03:42,87
29,Don’t Smile,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:26,11
30,Mary's Song (Oh My My My),Taylor Swift,Taylor Swift (Bonus Track Version),2006,Country,0:03:33,12
31,Amber Waves,Ethel Cain,Perverts,2025,Alternative,0:11:32,10
32,"Happy (From ""Despicable Me 2"")",Pharrell Williams,G I R L,2013,Pop,0:03:52,12
33,Good Graces,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:05,9
34,Sports car,Tate McRae,So Close To What,2025,Pop,0:02:45,13
35,Baby,Charli xcx,CRASH (Deluxe),2022,Pop,0:02:39,57
36,we can't be friends (wait for your love),Ariana Grande,eternal sunshine,2024,Pop,0:03:48,59
37,Your Love,JISOO,AMORTAGE - EP,2025,K-Pop,0:02:53,13
38,Terrapin,Clairo,Charm,2024,Alternative,0:03:00,10
39,"Good Luck, Babe!",Chappell Roan,"Good Luck, Babe! - Single",2024,Pop,0:03:38,39
40,Porsche (feat. MØ),Charli xcx,Pop 2,2017,Pop,0:03:26,130
41,Hugs & Kisses,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:09,12
42,Wise Mans Blues,Perry Blake,Still Life,1999,Alternative,0:03:56,10
43,15 MINUTES,Madison Beer,15 MINUTES - Single,2024,Pop,0:03:09,5
44,It's ok I'm ok,Tate McRae,So Close To What,2024,Pop,0:02:36,10
45,Hard Feelings/Loveless,Lorde,Melodrama,2017,Alternative,0:06:07,110
46,Pink Pony Club,Chappell Roan,The Rise and Fall of a Midwest Princess,2020,Pop,0:04:18,6
47,All Apologies,Nirvana,In Utero (20th Anniversary Edition),1993,Alternative,0:03:56,17
48,Talking Body,Tove Lo,Queen of the Clouds (Blueprint Edition),2014,Alternative,0:03:58,30
49,Real Groove,Kylie Minogue,DISCO,2020,Pop,0:03:14,47
50,Busy Woman,Sabrina Carpenter,Short n' Sweet (Deluxe),2025,Pop,0:03:06,8
51,invisible string,Taylor Swift,folklore (deluxe version),2020,Alternative,0:04:12,29
52,Born Again (feat. Doja Cat & RAYE),LISA,Born Again (feat. Doja Cat & RAYE) - Single,2025,Pop,0:03:51,
53,Miss possessive,Tate McRae,So Close To What,2025,Pop,0:02:19,6
54,coney island (feat. The National),Taylor Swift,evermore (deluxe version),2020,Alternative,0:04:35,24
55,Born to Make You Happy,Britney Spears,...Baby One More Time (Deluxe Version),1999,Pop,0:04:03,63
56,Snow On The Beach (feat. More Lana Del Rey),Taylor Swift,Midnights (The Til Dawn Edition),2022,Pop,0:03:49,44
57,Love Goes On,Ellie Goulding,Higher Than Heaven (Deluxe),2023,Pop,0:03:52,38
58,...Baby One More Time,Britney Spears,...Baby One More Time (Deluxe Version),1998,Pop,0:03:31,85
59,Paradise,Josef Salvat,Night Swim (Deluxe),2016,Pop,0:03:27,41
60,Ours (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version),2023,Pop,0:03:55,20
61,Swimming In The Stars,Britney Spears,Glory (Deluxe),2016,Pop,0:03:21,46
62,20 Something,SZA,Ctrl,2017,R&B/Soul,0:03:18,33
63,1999,Charli XCX & Troye Sivan,Charli,2019,Pop,0:03:09,122
64,Nomad,Clairo,Charm,2024,Alternative,0:03:45,13
65,ICU,Phoebe Bridgers,Punisher,2020,Alternative,0:03:10,136
66,London Boy,Taylor Swift,Lover,2019,Pop,0:03:10,119
67,Popular (Edit),Ariana Grande,Wicked: The Soundtrack (Bonus Track Version),2024,Soundtrack,0:02:53,5
68,Prisoner (feat. Dua Lipa),Miley Cyrus,Plastic Hearts,2020,Pop,0:02:49,44
69,DENIAL IS A RIVER,Doechii,Alligator Bites Never Heal,2024,Hip-Hop/Rap,0:02:39,5
70,Billions,Caroline Polachek,"Desire, I Want to Turn Into You",2022,Indie Pop,0:04:57,11
71,party 4 u,Charli xcx,how i'm feeling now,2020,Pop,0:04:56,56
72,Breathe Again,Sara Bareilles,Kaleidoscope Heart,2010,Pop,0:04:58,33
73,I Will Still Love You (With Don Phillip),Britney Spears,...Baby One More Time (Deluxe Version),1999,Pop,0:04:03,25
74,The Abyss,The Weeknd & Lana Del Rey,Hurry Up Tomorrow,2025,R&B/Soul,0:04:42,4
75,Cassandra,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:04:00,16
76,This Hell,Rina Sawayama,Hold The Girl (Bonus Edition),2022,Alternative,0:03:56,23
77,Flawless Remix (feat. Nicki Minaj),Beyoncé,BEYONCÉ (Platinum Edition),2014,Pop,0:03:54,12
78,baby pink,Camila Cabello & Eem Triplin,"C,XOXO (Magic City Edition)",2024,Pop,0:03:52,20
79,Open Hearts,The Weeknd,Hurry Up Tomorrow,2025,R&B/Soul,0:03:54,4
80,Fire for You,Cannons,Shadows,2019,Alternative,0:03:51,60
81,All Mean Nothing,The Aces,Under My Influence,2020,Alternative,0:03:53,54
82,Hustler,Josef Salvat,Hustler - Single,2014,Pop,0:03:54,60
83,Make Me... (feat. G-Eazy),Britney Spears,Glory (Deluxe),2016,Pop,0:03:50,84
84,Remember When,Tinashe,Songs For You,2019,R&B/Soul,0:03:49,45
85,Fortnight (feat. Post Malone),Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:48,129
86,Devotion,Ellie Goulding,Delirium (Deluxe),2015,Pop,0:03:46,36
87,Juno,Sabrina Carpenter,Short n' Sweet,2024,Pop,0:03:43,
88,Shameless,Camila Cabello,Romance,2019,Pop,0:03:39,68
89,Kill Em With Kindness,Selena Gomez,Revival (Deluxe),2015,Pop,0:03:37,44
90,HEAT,Tove Lo & SG Lewis,HEAT - EP,2024,Dance,0:03:37,15
91,Crying in the Club,Camila Cabello,Crying in the Club - Single,2017,Pop,0:03:36,58
92,3,Britney Spears,The Singles Collection (Deluxe Version),2009,Pop,0:03:33,25
93,Beating Heart,Ellie Goulding,Divergent (Original Motion Picture Soundtrack),2014,Soundtrack,0:03:31,37
94,Send My Love (To Your New Lover),Adele,25,2015,Pop,0:03:43,46
95,Sexy to Someone,Clairo,Charm,2024,Alternative,0:03:27,30
96,"thank u, next",Ariana Grande,"thank u, next",2018,Pop,0:03:27,140
97,Seal It With a Kiss,Britney Spears,Femme Fatale (Deluxe Version),2011,Pop,0:03:26,85
98,I'm a Slave 4 U,Britney Spears,Britney (Deluxe Version),2001,Pop,0:03:23,231
99,The One,Carly Rae Jepsen,E•MO•TION: Side B,2016,Pop,0:03:23,66
100,Dead Man,Alessia Cara,Love & Hyperbole,2024,Pop,0:03:23,5
