Position,Nom,Artiste,Album,Année,Genre,Durée,Lectures
82,phải viết bao nhiêu bản tình ca,MIN,Dear Min,2025,Pop,0:04:09,15
83,ANH LÀ THẰNG TỒI,Phùng Khánh Linh,GIỮA MỘT VẠN NGƯỜI,2025,Indie Pop,0:03:20,15
84,KHÓC BLÓCK,Phùng Khánh Linh,KHÓC BLÓCK - Single,2025,Alternative,0:02:57,
85,Hôm Nay Tôi Buồn,Phùng Khánh Linh,the early recordings,2023,Indie Pop,0:04:35,31
86,Life of the Spider (Draft),Halsey,The Great Impersonator,2024,Alternative,0:03:30,27
87,HÃY NÓI ANH SAI RỒI,Phùng Khánh Linh,GIỮA MỘT VẠN NGƯỜI,2025,Indie Pop,0:03:07,25
88,Midnight Sun,Zara Larsson,Midnight Sun,2025,Pop,0:03:09,23
89,New Woman (feat. ROSALÍA),LISA,Alter Ego,2024,Pop,0:02:59,26
90,Letter to God (1974),Halsey,The Great Impersonator,2024,Alternative,0:02:11,11
91,Agora Hills,Doja Cat,Scarlet,2023,Rap,0:04:25,31
92,Fortnight (feat. Post Malone),Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:48,147
93,Love Story (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),2021,Country,0:03:55,125
94,Times Like These,Addison Rae,Addison,2025,Pop,0:03:52,20
95,Starving (feat. Zedd),Hailee Steinfeld & Grey,Starving (feat. Zedd) - Single,2015,Pop,0:03:01,103
96,Sugar Talking,Sabrina Carpenter,Man’s Best Friend,2025,Pop,0:03:03,22
97,Guilty as Sin?,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:04:14,79
98,Family Tree (Intro),Ethel Cain,Preacher’s Daughter,2022,Alternative,0:03:41,43
99,The Alchemy,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:16,78
