Position,Nom,Artiste,Album,Année,Genre,Durée,Lectures
41,Casual,Chappell Roan,The Rise and Fall of a Midwest Princess,2022,Pop,0:03:52,37
42,Crazier,Taylor Swift,Hannah Montana: The Movie (Original Motion Picture Soundtrack),2009,Soundtrack,0:03:11,39
43,eternal sunshine,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2024,Pop,0:03:30,20
44,Crush,Zara Larsson,Midnight Sun,2025,Pop,0:02:57,32
45,Broken Glass,Lorde,Virgin,2025,Pop,0:03:14,27
46,Your Love,JISOO,AMORTAGE - EP,2025,K-Pop,0:02:53,32
47,Panic Attack,Halsey,The Great Impersonator,2024,Alternative,0:03:36,25
48,House Tour,Sabrina Carpenter,Man’s Best Friend,2025,Pop,0:02:49,29
49,When Did You Get Hot?,Sabrina Carpenter,Man’s Best Friend,2025,Pop,0:02:25,31
50,Indestructible,Robyn,Body Talk,2010,Dance,0:03:40,49
51,Feather,Sabrina Carpenter,emails i can’t send fwd:,2023,Pop,0:03:05,30
52,JUMP,BLACKPINK,JUMP - Single,2025,K-Pop,0:02:44,32
53,FUFN (F**k You For Now),JADE,THAT'S SHOWBIZ BABY!,2025,Pop,0:03:35,20
54,Tiny Little Bows,Carly Rae Jepsen,Kiss (Deluxe Version),2012,Pop,0:03:21,28
55,Sympathy is a knife,Charli xcx,Brat and it’s completely different but also still brat,2024,Electronic,0:02:31,3
56,Starlight (Taylor's Version),Taylor Swift,Red (Taylor's Version) [Video Deluxe],2021,Pop,0:03:40,46
57,Begin Again (Taylor's Version),Taylor Swift,Red (Taylor's Version) [Video Deluxe],2021,Pop,0:03:58,54
58,Aquamarine,Addison Rae,Addison,2024,Pop,0:02:42,24
59,we can't be friends (wait for your love),Ariana Grande,eternal sunshine deluxe: brighter days ahead,2024,Pop,0:03:48,15
60,So High School,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:48,42
61,Toxic,Britney Spears,In the Zone,2003,Pop,0:03:18,267
62,Water Under the Bridge,Adele,25,2015,Pop,0:04:00,65
63,Life of the Spider (Draft),Halsey,The Great Impersonator,2024,Alternative,0:03:30,25
64,Midnight Sun,Zara Larsson,Midnight Sun,2025,Pop,0:03:09,23
65,Hôm Nay Tôi Buồn,Phùng Khánh Linh,the early recordings,2023,Indie Pop,0:04:35,30
66,Love Story (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),2021,Country,0:03:55,125
67,Agora Hills,Doja Cat,Scarlet,2023,Rap,0:04:25,30
68,Family Tree (Intro),Ethel Cain,Preacher’s Daughter,2022,Alternative,0:03:41,43
69,Times Like These,Addison Rae,Addison,2025,Pop,0:03:52,20
70,Fame is a Gun,Addison Rae,Addison,2025,Pop,0:03:03,23
71,Sugar Talking,Sabrina Carpenter,Man’s Best Friend,2025,Pop,0:03:03,21
72,Diet Pepsi,Addison Rae,Addison,2024,Pop,0:02:49,16
73,Guess featuring Billie Eilish,Charli xcx & Billie Eilish,Guess featuring Billie Eilish - Single,2024,Dance,0:02:23,
74,Tâm Sự Với Người Lạ,Tiên Cookie,Tâm Sự Với Người Lạ - Single,2016,Pop,0:04:18,19
75,Fortnight (feat. Post Malone),Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:48,146
76,The Alchemy,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:16,78
77,Ily2,Charli xcx,Number 1 Angel,2017,Pop,0:03:16,35
78,2 hands,Tate McRae,So Close To What,2024,Pop,0:03:02,21
79,Starving (feat. Zedd),Hailee Steinfeld & Grey,Starving (feat. Zedd) - Single,2015,Pop,0:03:01,101
80,All On You,Jessie Ware,Tough Love (Deluxe Version),2014,Pop,0:05:13,21
81,Shooting Star,Carly Rae Jepsen,The Loneliest Time,2022,Pop,0:03:19,179
82,party 4 u,Charli xcx,how i'm feeling now,2020,Pop,0:04:56,71
83,Killah,Lady Gaga & Gesaffelstein,MAYHEM,2025,Pop,0:03:30,19
84,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2024,Alternative,0:04:21,44
85,Chloe or Sam or Sophia or Marcus,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:33,35
86,Angel Of My Dreams,JADE,THAT'S SHOWBIZ BABY!,2024,Pop,0:03:17,18
87,Ego,Halsey,The Great Impersonator,2024,Alternative,0:03:18,35
88,360,Charli xcx,Brat and it’s completely different but also still brat,2024,Dance,0:02:13,58
89,Thôi Anh Không Làm Thêm Đâu Babi (feat. Phùng Khánh Linh),Haisam,Thôi Anh Không Làm Thêm Đâu Babi (feat. Phùng Khánh Linh) - Single,2024,Pop,0:03:30,16
90,No Broke Boys,Disco Lines & Tinashe,No Broke Boys - Single,2025,Dance,0:02:43,13
91,Guilty as Sin?,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:04:14,77
92,What Was I Made For?,Billie Eilish,Barbie The Album,2023,Pop,0:03:42,90
93,Mary's Song (Oh My My My),Taylor Swift,Taylor Swift (Bonus Track Version),2006,Country,0:03:33,16
94,Forget About Us,Perrie,Perrie,2024,Pop,0:03:06,16
95,F**k Me Eyes,Ethel Cain,"Willoughby Tucker, I'll Always Love You",2025,Alternative,0:06:04,15
96,Tennessee Whiskey,Chris Stapleton,Traveller,2015,Country,0:04:53,15
97,Người Ấy,Trịnh Thăng Bình,Người Ấy - EP,2012,Pop,0:04:20,16
98,Never Getting Laid,Sabrina Carpenter,Man’s Best Friend,2025,Pop,0:03:28,15
99,Fantasy,JADE,THAT'S SHOWBIZ BABY!,2024,Pop,0:03:36,10
100,the grudge,Olivia Rodrigo,GUTS (spilled),2023,Pop,0:03:09,38
