Position,Nom,Artiste,Album,Année,Genre,Durée,Lectures
22,All On You,Jessie Ware,Tough Love (Deluxe Version),2014,Pop,0:05:13,19
23,Curiosity,Carly Rae Jepsen,Kiss (Deluxe Version),2012,Pop,0:03:33,19
24,The Alchemy,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:16,75
25,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2024,Alternative,0:04:21,42
26,Ily2,Charli xcx,Number 1 Angel,2017,Pop,0:03:16,30
27,the grudge,Olivia Rodrigo,GUTS (spilled),2023,Pop,0:03:09,38
28,When I Get You Alone,Tinashe,Quantum Baby,2024,R&B/Soul,0:03:20,30
29,eternal sunshine,Ariana Grande,eternal sunshine,2024,Pop,0:03:30,48
30,What Was I Made For?,Billie Eilish,Barbie The Album,2023,Pop,0:03:42,87
31,Don’t Smile,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:26,11
32,Mary's Song (Oh My My My),Taylor Swift,Taylor Swift (Bonus Track Version),2006,Country,0:03:33,12
33,Sports car,Tate McRae,So Close To What,2025,Pop,0:02:45,13
34,Amber Waves,Ethel Cain,Perverts,2025,Alternative,0:11:32,11
35,"Happy (From ""Despicable Me 2"")",Pharrell Williams,G I R L,2013,Pop,0:03:52,12
36,Good Graces,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:05,9
37,Baby,Charli xcx,CRASH (Deluxe),2022,Pop,0:02:39,57
38,we can't be friends (wait for your love),Ariana Grande,eternal sunshine,2024,Pop,0:03:48,59
39,Your Love,JISOO,AMORTAGE - EP,2025,K-Pop,0:02:53,13
40,Porsche (feat. MØ),Charli xcx,Pop 2,2017,Pop,0:03:26,130
41,Terrapin,Clairo,Charm,2024,Alternative,0:03:00,10
42,Guess,Charli xcx,Brat and it’s completely different but also still brat,2024,Dance,0:02:22,11
43,"Good Luck, Babe!",Chappell Roan,"Good Luck, Babe! - Single",2024,Pop,0:03:38,39
44,Wise Mans Blues,Perry Blake,Still Life,1999,Alternative,0:03:56,10
45,Hugs & Kisses,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:09,12
46,It's ok I'm ok,Tate McRae,So Close To What,2024,Pop,0:02:36,10
47,All Apologies,Nirvana,In Utero (20th Anniversary Edition),1993,Alternative,0:03:56,17
48,Can't Get You Out of My Head,Kylie Minogue,Fever,2001,Pop,0:03:50,75
49,Busy Woman,Sabrina Carpenter,Short n' Sweet (Deluxe),2025,Pop,0:03:06,8
50,15 MINUTES,Madison Beer,15 MINUTES - Single,2024,Pop,0:03:09,5
51,Hard Feelings/Loveless,Lorde,Melodrama,2017,Alternative,0:06:07,110
52,Pink Pony Club,Chappell Roan,The Rise and Fall of a Midwest Princess,2020,Pop,0:04:18,6
53,Talking Body,Tove Lo,Queen of the Clouds (Blueprint Edition),2014,Alternative,0:03:58,30
54,Real Groove,Kylie Minogue,DISCO,2020,Pop,0:03:14,47
55,Miss possessive,Tate McRae,So Close To What,2025,Pop,0:02:19,6
56,invisible string,Taylor Swift,folklore (deluxe version),2020,Alternative,0:04:12,29
57,Love Goes On,Ellie Goulding,Higher Than Heaven (Deluxe),2023,Pop,0:03:52,38
58,Ours (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version),2023,Pop,0:03:55,20
59,Swimming In The Stars,Britney Spears,Glory (Deluxe),2016,Pop,0:03:21,46
60,Born Again (feat. Doja Cat & RAYE),LISA,Born Again (feat. Doja Cat & RAYE) - Single,2025,Pop,0:03:51,
61,party 4 u,Charli xcx,how i'm feeling now,2020,Pop,0:04:56,56
62,coney island (feat. The National),Taylor Swift,evermore (deluxe version),2020,Alternative,0:04:35,24
63,Born to Make You Happy,Britney Spears,...Baby One More Time (Deluxe Version),1999,Pop,0:04:03,63
64,Snow On The Beach (feat. More Lana Del Rey),Taylor Swift,Midnights (The Til Dawn Edition),2022,Pop,0:03:49,44
65,Flawless Remix (feat. Nicki Minaj),Beyoncé,BEYONCÉ (Platinum Edition),2014,Pop,0:03:54,12
66,baby pink,Camila Cabello & Eem Triplin,"C,XOXO (Magic City Edition)",2024,Pop,0:03:52,20
67,All Mean Nothing,The Aces,Under My Influence,2020,Alternative,0:03:53,54
68,Juno,Sabrina Carpenter,Short n' Sweet,2024,Pop,0:03:43,
69,Crying in the Club,Camila Cabello,Crying in the Club - Single,2017,Pop,0:03:36,58
70,...Baby One More Time,Britney Spears,...Baby One More Time (Deluxe Version),1998,Pop,0:03:31,85
71,Paradise,Josef Salvat,Night Swim (Deluxe),2016,Pop,0:03:27,41
72,"thank u, next",Ariana Grande,"thank u, next",2018,Pop,0:03:27,140
73,Seal It With a Kiss,Britney Spears,Femme Fatale (Deluxe Version),2011,Pop,0:03:26,85
74,20 Something,SZA,Ctrl,2017,R&B/Soul,0:03:18,33
75,Love Story (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),2021,Country,0:03:55,107
76,1999,Charli XCX & Troye Sivan,Charli,2019,Pop,0:03:09,122
77,Nomad,Clairo,Charm,2024,Alternative,0:03:45,13
78,ICU,Phoebe Bridgers,Punisher,2020,Alternative,0:03:10,136
79,London Boy,Taylor Swift,Lover,2019,Pop,0:03:10,119
80,there is a light,Kacey Musgraves,star-crossed,2021,Country,0:03:51,20
81,Popular (Edit),Ariana Grande,Wicked: The Soundtrack (Bonus Track Version),2024,Soundtrack,0:02:53,5
82,Prisoner (feat. Dua Lipa),Miley Cyrus,Plastic Hearts,2020,Pop,0:02:49,44
83,DENIAL IS A RIVER,Doechii,Alligator Bites Never Heal,2024,Hip-Hop/Rap,0:02:39,5
84,Grace,Jeff Buckley,Grace,1994,Alternative,0:05:22,46
85,Billions,Caroline Polachek,"Desire, I Want to Turn Into You",2022,Indie Pop,0:04:57,11
86,Tứ Phủ,Hoàng Thuỳ Linh,Hoàng,2019,Pop,0:04:24,46
87,PURE/HONEY,Beyoncé,RENAISSANCE,2022,Pop,0:04:48,104
88,Breathe Again,Sara Bareilles,Kaleidoscope Heart,2010,Pop,0:04:58,33
89,từ chối nhẹ nhàng thôi,Bích Phương & Phúc Du,tâm trạng tan hơi chậm một chút - EP,2020,Pop,0:04:06,38
90,I Will Still Love You (With Don Phillip),Britney Spears,...Baby One More Time (Deluxe Version),1999,Pop,0:04:03,25
91,Missing You,Phương Ly,Missing You - Single,2020,Pop,0:04:02,51
92,The Abyss,The Weeknd & Lana Del Rey,Hurry Up Tomorrow,2025,R&B/Soul,0:04:42,4
93,Cassandra,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:04:00,16
94,This Hell,Rina Sawayama,Hold The Girl (Bonus Edition),2022,Alternative,0:03:56,23
95,Open Hearts,The Weeknd,Hurry Up Tomorrow,2025,R&B/Soul,0:03:54,5
96,Fire for You,Cannons,Shadows,2019,Alternative,0:03:51,60
97,Burning Desire,Lana Del Rey,Paradise,2012,Alternative,0:03:51,74
98,Hustler,Josef Salvat,Hustler - Single,2014,Pop,0:03:54,60
99,Make Me... (feat. G-Eazy),Britney Spears,Glory (Deluxe),2016,Pop,0:03:50,84
100,Remember When,Tinashe,Songs For You,2019,R&B/Soul,0:03:49,45
