Position,Nom,Artiste,Album,Année,Genre,Durée,Lectures
89,Leave The Door Open,"Silk Sonic, Bruno Mars & Anderson .Paak",An Evening With Silk Sonic,2021,R&B/Soul,0:04:02,45
90,"Happy (From ""Despicable Me 2"")",Pharrell Williams,G I R L,2013,Pop,0:03:52,14
91,Mine (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version),2023,Pop,0:03:51,28
92,Hustler,Josef Salvat,Hustler - Single,2014,Pop,0:03:54,65
93,Good Graces,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:05,11
94,Jacques,Jax Jones & Tove Lo,Sunshine Kitty (Paw Prints Edition),2019,Dance,0:03:23,63
95,Busy Woman,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:06,12
96,Handlebars,JENNIE & Dua Lipa,Ruby,2025,Pop,0:03:04,12
97,Anh Không Đòi Quà,Only C,Anh Không Đòi Quà - Single,2013,Hip-Hop/Rap,0:02:46,13
98,Letter to God (1974),Halsey,The Great Impersonator,2024,Alternative,0:02:11,6
99,Amber Waves,Ethel Cain,Perverts,2025,Alternative,0:11:32,
100,Love Goes On,Ellie Goulding,Higher Than Heaven (Deluxe),2023,Pop,0:03:52,44
