Position,Nom,Artiste,Album,Année,Genre,Durée,Lectures
83,Guess featuring Billie Eilish,Charli xcx & Billie Eilish,Guess featuring Billie Eilish - Single,2024,Dance,0:02:23,
84,Tâm Sự Với Người Lạ,Tiên Cookie,Tâm Sự Với Người Lạ - Single,2016,Pop,0:04:18,19
85,Father Figure,Taylor Swift,The Life of a Showgirl,2025,Pop,0:03:32,26
86,Ily2,Charli xcx,Number 1 Angel,2017,Pop,0:03:16,35
87,2 hands,Tate McRae,So Close To What,2024,Pop,0:03:02,21
88,Starving (feat. Zedd),Hailee Steinfeld & Grey,Starving (feat. Zedd) - Single,2015,Pop,0:03:01,101
89,All On You,Jessie Ware,Tough Love (Deluxe Version),2014,Pop,0:05:13,21
90,Ruin The Friendship,Taylor Swift,The Life of a Showgirl,2025,Pop,0:03:40,26
91,Shooting Star,Carly Rae Jepsen,The Loneliest Time,2022,Pop,0:03:19,179
92,party 4 u,Charli xcx,how i'm feeling now,2020,Pop,0:04:56,71
93,The Life of a Showgirl (feat. Sabrina Carpenter),Taylor Swift,The Life of a Showgirl,2025,Pop,0:04:01,24
94,Killah,Lady Gaga & Gesaffelstein,MAYHEM,2025,Pop,0:03:30,19
95,Chloe or Sam or Sophia or Marcus,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:33,35
96,Actually Romantic,Taylor Swift,The Life of a Showgirl,2025,Pop,0:02:43,26
97,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2024,Alternative,0:04:21,44
98,Angel Of My Dreams,JADE,THAT'S SHOWBIZ BABY!,2024,Pop,0:03:17,18
99,Ego,Halsey,The Great Impersonator,2024,Alternative,0:03:18,35
100,360,Charli xcx,Brat and it’s completely different but also still brat,2024,Dance,0:02:13,58
