Position,Nom,Artiste,Album,Année,Genre,Durée,Lectures
82,Guess featuring Billie Eilish,Charli xcx & Billie Eilish,Guess featuring Billie Eilish - Single,2024,Dance,0:02:23,
83,Hôm Nay Tôi Buồn,Phùng Khánh Linh,the early recordings,2023,Indie Pop,0:04:35,31
84,Life of the Spider (Draft),Halsey,The Great Impersonator,2024,Alternative,0:03:30,25
85,HÃY NÓI ANH SAI RỒI,Phùng Khánh Linh,GIỮA MỘT VẠN NGƯỜI,2025,Indie Pop,0:03:07,25
86,Midnight Sun,Zara Larsson,Midnight Sun,2025,Pop,0:03:09,23
87,ANH LÀ THẰNG TỒI,Phùng Khánh Linh,GIỮA MỘT VẠN NGƯỜI,2025,Indie Pop,0:03:20,14
88,Agora Hills,Doja Cat,Scarlet,2023,Rap,0:04:25,31
89,Fortnight (feat. Post Malone),Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:48,147
90,Love Story (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),2021,Country,0:03:55,125
91,Sugar Talking,Sabrina Carpenter,Man’s Best Friend,2025,Pop,0:03:03,22
92,Letter to God (1974),Halsey,The Great Impersonator,2024,Alternative,0:02:11,9
93,Guilty as Sin?,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:04:14,79
94,Family Tree (Intro),Ethel Cain,Preacher’s Daughter,2022,Alternative,0:03:41,43
95,Times Like These,Addison Rae,Addison,2025,Pop,0:03:52,20
96,The Alchemy,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:16,78
97,Fame is a Gun,Addison Rae,Addison,2025,Pop,0:03:03,23
98,Starving (feat. Zedd),Hailee Steinfeld & Grey,Starving (feat. Zedd) - Single,2015,Pop,0:03:01,102
99,Diet Pepsi,Addison Rae,Addison,2024,Pop,0:02:49,16
