Position,Nom,Artiste,Album,Année,Genre,Durée,Lectures
23,Life of the Spider (Draft),Halsey,The Great Impersonator,2024,Alternative,0:03:30,23
24,2 hands,Tate McRae,So Close To What,2024,Pop,0:03:02,21
25,Guess featuring Billie Eilish,Charli xcx & Billie Eilish,Guess featuring Billie Eilish - Single,2024,Dance,0:02:23,
26,Tâm Sự Với Người Lạ,Tiên Cookie,Tâm Sự Với Người Lạ - Single,2016,Pop,0:04:18,17
27,All On You,Jessie Ware,Tough Love (Deluxe Version),2014,Pop,0:05:13,19
28,Curiosity,Carly Rae Jepsen,Kiss (Deluxe Version),2012,Pop,0:03:33,19
29,Killah (feat. Gesaffelstein),Lady Gaga,MAYHEM,2025,Pop,0:03:30,17
30,The Alchemy,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:16,75
31,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2024,Alternative,0:04:21,42
32,Ily2,Charli xcx,Number 1 Angel,2017,Pop,0:03:16,31
33,the grudge,Olivia Rodrigo,GUTS (spilled),2023,Pop,0:03:09,38
34,When I Get You Alone,Tinashe,Quantum Baby,2024,R&B/Soul,0:03:20,30
35,eternal sunshine,Ariana Grande,eternal sunshine,2024,Pop,0:03:30,
36,What Was I Made For?,Billie Eilish,Barbie The Album,2023,Pop,0:03:42,87
37,Mary's Song (Oh My My My),Taylor Swift,Taylor Swift (Bonus Track Version),2006,Country,0:03:33,14
38,Don’t Smile,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:26,11
39,Your Love,JISOO,AMORTAGE - EP,2025,K-Pop,0:02:53,14
40,Amber Waves,Ethel Cain,Perverts,2025,Alternative,0:11:32,11
41,Hugs & Kisses,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:09,13
42,Sports car,Tate McRae,So Close To What,2025,Pop,0:02:45,13
43,"Happy (From ""Despicable Me 2"")",Pharrell Williams,G I R L,2013,Pop,0:03:52,13
44,Good Graces,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:05,9
45,Baby,Charli xcx,CRASH (Deluxe),2022,Pop,0:02:39,57
46,we can't be friends (wait for your love),Ariana Grande,eternal sunshine,2024,Pop,0:03:48,
47,Guess,Charli xcx,Brat and it’s completely different but also still brat,2024,Dance,0:02:22,11
48,Wise Mans Blues,Perry Blake,Still Life,1999,Alternative,0:03:56,10
49,Porsche (feat. MØ),Charli xcx,Pop 2,2017,Pop,0:03:26,131
50,Terrapin,Clairo,Charm,2024,Alternative,0:03:00,10
51,Damn Right,"JENNIE, Childish Gambino & Kali Uchis",Ruby,2025,Pop,0:03:50,9
52,"Good Luck, Babe!",Chappell Roan,"Good Luck, Babe! - Single",2024,Pop,0:03:38,39
53,Busy Woman,Sabrina Carpenter,Short n' Sweet (Deluxe),2025,Pop,0:03:06,9
54,It's ok I'm ok,Tate McRae,So Close To What,2024,Pop,0:02:36,10
55,Hard Feelings/Loveless,Lorde,Melodrama,2017,Alternative,0:06:07,111
56,Pink Pony Club,Chappell Roan,The Rise and Fall of a Midwest Princess,2020,Pop,0:04:18,7
57,All Apologies,Nirvana,In Utero (20th Anniversary Edition),1993,Alternative,0:03:56,17
58,Can't Get You Out of My Head,Kylie Minogue,Fever,2001,Pop,0:03:50,75
59,Call It What You Want,Taylor Swift,reputation,2017,Pop,0:03:23,122
60,15 MINUTES,Madison Beer,15 MINUTES - Single,2024,Pop,0:03:09,5
61,Talking Body,Tove Lo,Queen of the Clouds (Blueprint Edition),2014,Alternative,0:03:58,30
62,Real Groove,Kylie Minogue,DISCO,2020,Pop,0:03:14,48
63,Miss possessive,Tate McRae,So Close To What,2025,Pop,0:02:19,7
64,party 4 u,Charli xcx,how i'm feeling now,2020,Pop,0:04:56,57
65,Flawless Remix (feat. Nicki Minaj),Beyoncé,BEYONCÉ (Platinum Edition),2014,Pop,0:03:54,13
66,baby pink,Camila Cabello & Eem Triplin,"C,XOXO (Magic City Edition)",2024,Pop,0:03:52,22
67,All Mean Nothing,The Aces,Under My Influence,2020,Alternative,0:03:53,55
68,Breathe Again,Sara Bareilles,Kaleidoscope Heart,2010,Pop,0:04:58,34
69,invisible string,Taylor Swift,folklore (deluxe version),2020,Alternative,0:04:12,29
70,Love Goes On,Ellie Goulding,Higher Than Heaven (Deluxe),2023,Pop,0:03:52,39
71,Crying in the Club,Camila Cabello,Crying in the Club - Single,2017,Pop,0:03:36,58
72,The Bolter,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:58,24
73,Ours (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version),2023,Pop,0:03:55,20
74,Maroon,Taylor Swift,Midnights (The Til Dawn Edition),2022,Pop,0:03:38,120
75,Swimming In The Stars,Britney Spears,Glory (Deluxe),2016,Pop,0:03:21,46
76,Born Again (feat. Doja Cat & RAYE),LISA,Born Again (feat. Doja Cat & RAYE) - Single,2025,Pop,0:03:51,
77,Shadow Of A Man,Lady Gaga,MAYHEM,2025,Pop,0:03:19,5
78,ICU,Phoebe Bridgers,Punisher,2020,Alternative,0:03:10,137
79,I LUV IT,Camila Cabello & Playboi Carti,"C,XOXO (Magic City Edition)",2024,Pop,0:02:54,46
80,How Bad Do U Want Me,Lady Gaga,MAYHEM,2025,Pop,0:03:58,3
81,DENIAL IS A RIVER,Doechii,Alligator Bites Never Heal,2024,Hip-Hop/Rap,0:02:39,7
82,main thing,Ariana Grande,Positions (Deluxe),2021,Pop,0:02:09,113
83,coney island (feat. The National),Taylor Swift,evermore (deluxe version),2020,Alternative,0:04:35,24
84,Billions,Caroline Polachek,"Desire, I Want to Turn Into You",2022,Indie Pop,0:04:57,11
85,Tứ Phủ,Hoàng Thuỳ Linh,Hoàng,2019,Pop,0:04:24,47
86,Born to Make You Happy,Britney Spears,...Baby One More Time (Deluxe Version),1999,Pop,0:04:03,63
87,Snow On The Beach (feat. More Lana Del Rey),Taylor Swift,Midnights (The Til Dawn Edition),2022,Pop,0:03:49,44
88,This Hell,Rina Sawayama,Hold The Girl (Bonus Edition),2022,Alternative,0:03:56,24
89,Open Hearts,The Weeknd,Hurry Up Tomorrow,2025,R&B/Soul,0:03:54,5
90,Fire for You,Cannons,Shadows,2019,Alternative,0:03:51,61
91,traitor,Olivia Rodrigo,SOUR,2021,Pop,0:03:49,92
92,Fortnight (feat. Post Malone),Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:48,130
93,Juno,Sabrina Carpenter,Short n' Sweet,2024,Pop,0:03:43,
94,The Black Dog,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:58,70
95,Motion Sickness,Phoebe Bridgers,Stranger in the Alps,2017,Alternative,0:03:49,224
96,Step Into My Life,Jessie Ware,What's Your Pleasure? (The Platinum Pleasure Edition),2020,Pop,0:03:37,29
97,Alewife,Clairo,Immunity,2019,Alternative,0:03:33,167
98,Missing You,Phương Ly,Missing You - Single,2020,Pop,0:04:02,51
99,Beating Heart,Ellie Goulding,Divergent (Original Motion Picture Soundtrack),2014,Soundtrack,0:03:31,39
100,...Baby One More Time,Britney Spears,...Baby One More Time (Deluxe Version),1998,Pop,0:03:31,85
