Position,Nom,Artiste,Album,Année,Genre,Durée,Lectures
41,Casual,Chappell Roan,The Rise and Fall of a Midwest Princess,2022,Pop,0:03:52,37
42,Crazier,Taylor Swift,Hannah Montana: The Movie (Original Motion Picture Soundtrack),2009,Soundtrack,0:03:11,39
43,eternal sunshine,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2024,Pop,0:03:30,20
44,Broken Glass,Lorde,Virgin,2025,Pop,0:03:14,27
45,Your Love,JISOO,AMORTAGE - EP,2025,K-Pop,0:02:53,32
46,Panic Attack,Halsey,The Great Impersonator,2024,Alternative,0:03:36,25
47,House Tour,Sabrina Carpenter,Man’s Best Friend,2025,Pop,0:02:49,29
48,When Did You Get Hot?,Sabrina Carpenter,Man’s Best Friend,2025,Pop,0:02:25,31
49,Indestructible,Robyn,Body Talk,2010,Dance,0:03:40,49
50,Feather,Sabrina Carpenter,emails i can’t send fwd:,2023,Pop,0:03:05,30
51,JUMP,BLACKPINK,JUMP - Single,2025,K-Pop,0:02:44,32
52,FUFN (F**k You For Now),JADE,THAT'S SHOWBIZ BABY!,2025,Pop,0:03:35,20
53,Tiny Little Bows,Carly Rae Jepsen,Kiss (Deluxe Version),2012,Pop,0:03:21,28
54,Sympathy is a knife,Charli xcx,Brat and it’s completely different but also still brat,2024,Electronic,0:02:31,3
55,Starlight (Taylor's Version),Taylor Swift,Red (Taylor's Version) [Video Deluxe],2021,Pop,0:03:40,45
56,Aquamarine,Addison Rae,Addison,2024,Pop,0:02:42,24
57,Begin Again (Taylor's Version),Taylor Swift,Red (Taylor's Version) [Video Deluxe],2021,Pop,0:03:58,53
58,we can't be friends (wait for your love),Ariana Grande,eternal sunshine deluxe: brighter days ahead,2024,Pop,0:03:48,15
59,So High School,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:48,41
60,Toxic,Britney Spears,In the Zone,2003,Pop,0:03:18,267
61,Life of the Spider (Draft),Halsey,The Great Impersonator,2024,Alternative,0:03:30,25
62,Hôm Nay Tôi Buồn,Phùng Khánh Linh,the early recordings,2023,Indie Pop,0:04:35,30
63,Love Story (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),2021,Country,0:03:55,125
64,Agora Hills,Doja Cat,Scarlet,2023,Rap,0:04:25,30
65,Family Tree (Intro),Ethel Cain,Preacher’s Daughter,2022,Alternative,0:03:41,43
66,Midnight Sun,Zara Larsson,Midnight Sun,2025,Pop,0:03:09,23
67,Sugar Talking,Sabrina Carpenter,Man’s Best Friend,2025,Pop,0:03:03,21
68,Diet Pepsi,Addison Rae,Addison,2024,Pop,0:02:49,16
69,Guess featuring Billie Eilish,Charli xcx & Billie Eilish,Guess featuring Billie Eilish - Single,2024,Dance,0:02:23,
70,Tâm Sự Với Người Lạ,Tiên Cookie,Tâm Sự Với Người Lạ - Single,2016,Pop,0:04:18,19
71,Fortnight (feat. Post Malone),Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:48,145
72,The Alchemy,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:16,77
73,Ily2,Charli xcx,Number 1 Angel,2017,Pop,0:03:16,35
74,Fame is a Gun,Addison Rae,Addison,2025,Pop,0:03:03,22
75,2 hands,Tate McRae,So Close To What,2024,Pop,0:03:02,21
76,Starving (feat. Zedd),Hailee Steinfeld & Grey,Starving (feat. Zedd) - Single,2015,Pop,0:03:01,101
77,All On You,Jessie Ware,Tough Love (Deluxe Version),2014,Pop,0:05:13,21
78,Shooting Star,Carly Rae Jepsen,The Loneliest Time,2022,Pop,0:03:19,179
79,party 4 u,Charli xcx,how i'm feeling now,2020,Pop,0:04:56,71
80,Killah,Lady Gaga & Gesaffelstein,MAYHEM,2025,Pop,0:03:30,19
81,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2024,Alternative,0:04:21,44
82,Chloe or Sam or Sophia or Marcus,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:33,34
83,Ego,Halsey,The Great Impersonator,2024,Alternative,0:03:18,35
84,360,Charli xcx,Brat and it’s completely different but also still brat,2024,Dance,0:02:13,58
85,Thôi Anh Không Làm Thêm Đâu Babi (feat. Phùng Khánh Linh),Haisam,Thôi Anh Không Làm Thêm Đâu Babi (feat. Phùng Khánh Linh) - Single,2024,Pop,0:03:30,16
86,Crush,Zara Larsson,Midnight Sun,2025,Pop,0:02:57,20
87,No Broke Boys,Disco Lines & Tinashe,No Broke Boys - Single,2025,Dance,0:02:43,13
88,Guilty as Sin?,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:04:14,76
89,What Was I Made For?,Billie Eilish,Barbie The Album,2023,Pop,0:03:42,90
90,Mary's Song (Oh My My My),Taylor Swift,Taylor Swift (Bonus Track Version),2006,Country,0:03:33,16
91,Angel Of My Dreams,JADE,THAT'S SHOWBIZ BABY!,2024,Pop,0:03:17,17
92,Forget About Us,Perrie,Perrie,2024,Pop,0:03:06,16
93,F**k Me Eyes,Ethel Cain,"Willoughby Tucker, I'll Always Love You",2025,Alternative,0:06:04,15
94,Tennessee Whiskey,Chris Stapleton,Traveller,2015,Country,0:04:53,15
95,Người Ấy,Trịnh Thăng Bình,Người Ấy - EP,2012,Pop,0:04:20,16
96,Never Getting Laid,Sabrina Carpenter,Man’s Best Friend,2025,Pop,0:03:28,15
97,Fantasy,JADE,THAT'S SHOWBIZ BABY!,2024,Pop,0:03:36,10
98,the grudge,Olivia Rodrigo,GUTS (spilled),2023,Pop,0:03:09,38
99,Sports car,Tate McRae,So Close To What,2025,Pop,0:02:45,16
100,Ojos Tristes,"Selena Gomez, benny blanco & The Marías",I Said I Love You First,2025,Pop,0:03:21,11
