Position,Nom,Artiste,Album,Année,Genre,Durée,Lectures
51,Tâm Sự Với Người Lạ,Tiên Cookie,Tâm Sự Với Người Lạ - Single,2016,Pop,0:04:18,19
52,FUFN (F**k You For Now),JADE,THAT'S SHOWBIZ BABY!,2025,Pop,0:03:35,15
53,2 hands,Tate McRae,So Close To What,2024,Pop,0:03:02,21
54,Guess featuring Billie Eilish,Charli xcx & Billie Eilish,Guess featuring Billie Eilish - Single,2024,Dance,0:02:23,
55,All On You,Jessie Ware,Tough Love (Deluxe Version),2014,Pop,0:05:13,21
56,The Alchemy,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:16,77
57,Starving (feat. Zedd),Hailee Steinfeld & Grey,Starving (feat. Zedd) - Single,2015,Pop,0:03:01,100
58,Ily2,Charli xcx,Number 1 Angel,2017,Pop,0:03:16,34
59,party 4 u,Charli xcx,how i'm feeling now,2020,Pop,0:04:56,70
60,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2024,Alternative,0:04:21,44
61,Killah,Lady Gaga & Gesaffelstein,MAYHEM,2025,Pop,0:03:30,18
62,Shooting Star,Carly Rae Jepsen,The Loneliest Time,2022,Pop,0:03:19,177
63,Chloe or Sam or Sophia or Marcus,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:33,34
64,Thôi Anh Không Làm Thêm Đâu Babi (feat. Phùng Khánh Linh),Haisam,Thôi Anh Không Làm Thêm Đâu Babi (feat. Phùng Khánh Linh) - Single,2024,Pop,0:03:30,16
65,360,Charli xcx,Brat and it’s completely different but also still brat,2024,Dance,0:02:13,57
66,Fortnight (feat. Post Malone),Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:48,140
67,Ego,Halsey,The Great Impersonator,2024,Alternative,0:03:18,33
68,Mary's Song (Oh My My My),Taylor Swift,Taylor Swift (Bonus Track Version),2006,Country,0:03:33,15
69,When I Get You Alone,Tinashe,Quantum Baby,2024,R&B/Soul,0:03:20,51
70,the grudge,Olivia Rodrigo,GUTS (spilled),2023,Pop,0:03:09,38
71,What Was I Made For?,Billie Eilish,Barbie The Album,2023,Pop,0:03:42,88
72,Dog Years,Halsey,The Great Impersonator,2024,Alternative,0:04:03,14
73,Don’t Smile,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:26,12
74,Sports car,Tate McRae,So Close To What,2025,Pop,0:02:45,15
75,F**k Me Eyes,Ethel Cain,"Willoughby Tucker, I'll Always Love You",2025,Alternative,0:06:04,14
76,"Happy (From ""Despicable Me 2"")",Pharrell Williams,G I R L,2013,Pop,0:03:52,14
77,Good Graces,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:05,11
78,Handlebars,JENNIE & Dua Lipa,Ruby,2025,Pop,0:03:04,12
79,Letter to God (1974),Halsey,The Great Impersonator,2024,Alternative,0:02:11,6
80,Amber Waves,Ethel Cain,Perverts,2025,Alternative,0:11:32,11
81,Leave The Door Open,"Silk Sonic, Bruno Mars & Anderson .Paak",An Evening With Silk Sonic,2021,R&B/Soul,0:04:02,45
82,Love Goes On,Ellie Goulding,Higher Than Heaven (Deluxe),2023,Pop,0:03:52,44
83,Hustler,Josef Salvat,Hustler - Single,2014,Pop,0:03:54,64
84,Terrapin,Clairo,Charm,2024,Alternative,0:03:00,13
85,Busy Woman,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:06,11
86,Baby,Charli xcx,CRASH (Deluxe),2022,Pop,0:02:39,58
87,Wise Mans Blues,Perry Blake,Still Life,1999,Alternative,0:03:56,12
88,Defying Gravity (feat. Ariana Grande) [Edit],Cynthia Erivo,Wicked: The Soundtrack (Bonus Track Version),2024,Soundtrack,0:03:33,13
89,Porsche (feat. MØ),Charli xcx,Pop 2,2017,Pop,0:03:26,132
90,past life,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:35,11
91,Jacques,Jax Jones & Tove Lo,Sunshine Kitty (Paw Prints Edition),2019,Dance,0:03:23,62
92,Guess,Charli xcx,Brat and it’s completely different but also still brat,2024,Dance,0:02:22,12
93,Supercut,Lorde,Melodrama,2017,Alternative,0:04:37,134
94,The Tortured Poets Department,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:04:53,66
95,Femininomenon,Chappell Roan,The Rise and Fall of a Midwest Princess,2022,Pop,0:03:39,29
96,Fresh Out The Slammer,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:30,40
97,The Giver,Chappell Roan,The Giver - Single,2025,Country,0:03:22,10
98,Only Living Girl in LA,Halsey,The Great Impersonator,2024,Alternative,0:06:14,9
99,Pink Pony Club,Chappell Roan,The Rise and Fall of a Midwest Princess,2020,Pop,0:04:18,8
100,Damn Right,"JENNIE, Childish Gambino & Kali Uchis",Ruby,2025,Pop,0:03:50,10
