Position,Nom,Artiste,Album,Année,Genre,Durée,Lectures
86,Cassandra,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:04:00,20
87,invisible string,Taylor Swift,folklore (deluxe version),2020,Alternative,0:04:12,31
88,Talking Body,Tove Lo,Queen of the Clouds (Blueprint Edition),2014,Alternative,0:03:58,32
89,The Bolter,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:58,26
90,Swimming In The Stars,Britney Spears,Glory (Deluxe),2016,Pop,0:03:21,46
91,dandelion,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:24,8
92,Angel Of My Dreams,JADE,THAT'S SHOWBIZ BABY!,2024,Pop,0:03:17,7
93,Real Groove,Kylie Minogue,DISCO,2020,Pop,0:03:14,49
94,hoa tiêu dao,Phùng Khánh Linh,yesteryear (deluxe),2020,Pop,0:03:05,35
95,Cowboy,Selena Gomez & benny blanco,I Said I Love You First,2025,Pop,0:03:04,9
96,Call It What You Want,Taylor Swift,reputation,2017,Pop,0:03:23,123
97,15 MINUTES,Madison Beer,15 MINUTES - Single,2024,Pop,0:03:09,5
98,Ojos Tristes,"Selena Gomez, benny blanco & The Marías",I Said I Love You First,2025,Pop,0:03:21,6
99,Miss possessive,Tate McRae,So Close To What,2025,Pop,0:02:19,7
100,Honeymoon,Lana Del Rey,Honeymoon,2015,Alternative,0:05:50,117
