Position,Nom,Artiste,Album,Année,Genre,Durée,Lectures
23,Begin Again (Taylor's Version),Taylor Swift,Red (Taylor's Version) [Video Deluxe],2021,Pop,0:03:58,52
24,we can't be friends (wait for your love),Ariana Grande,eternal sunshine deluxe: brighter days ahead,2024,Pop,0:03:48,14
25,Toxic,Britney Spears,In the Zone,2003,Pop,0:03:18,267
26,I'll Do It,Heidi Montag,Superficial,2010,Pop,0:03:30,24
27,Relationships,HAIM,Relationships - Single,2025,Alternative,0:03:22,23
28,Life of the Spider (Draft),Halsey,The Great Impersonator,2024,Alternative,0:03:30,23
29,2 hands,Tate McRae,So Close To What,2024,Pop,0:03:02,21
30,Guess featuring Billie Eilish,Charli xcx & Billie Eilish,Guess featuring Billie Eilish - Single,2024,Dance,0:02:23,
31,Tâm Sự Với Người Lạ,Tiên Cookie,Tâm Sự Với Người Lạ - Single,2016,Pop,0:04:18,17
32,All On You,Jessie Ware,Tough Love (Deluxe Version),2014,Pop,0:05:13,19
33,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2024,Alternative,0:04:21,44
34,Curiosity,Carly Rae Jepsen,Kiss (Deluxe Version),2012,Pop,0:03:33,19
35,Killah (feat. Gesaffelstein),Lady Gaga,MAYHEM,2025,Pop,0:03:30,17
36,eternal sunshine,Ariana Grande,eternal sunshine,2024,Pop,0:03:30,
37,Ily2,Charli xcx,Number 1 Angel,2017,Pop,0:03:16,32
38,Shooting Star,Carly Rae Jepsen,The Loneliest Time,2022,Pop,0:03:19,176
39,Thôi Anh Không Làm Thêm Đâu Babi,Haisam & Phùng Khánh Linh,Thôi Anh Không Làm Thêm Đâu Babi - Single,2024,Pop,0:03:30,16
40,The Alchemy,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:16,76
41,When I Get You Alone,Tinashe,Quantum Baby,2024,R&B/Soul,0:03:20,30
42,the grudge,Olivia Rodrigo,GUTS (spilled),2023,Pop,0:03:09,38
43,Mary's Song (Oh My My My),Taylor Swift,Taylor Swift (Bonus Track Version),2006,Country,0:03:33,14
44,Your Love,JISOO,AMORTAGE - EP,2025,K-Pop,0:02:53,14
45,Sports car,Tate McRae,So Close To What,2025,Pop,0:02:45,15
46,What Was I Made For?,Billie Eilish,Barbie The Album,2023,Pop,0:03:42,87
47,Don’t Smile,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:26,11
48,Amber Waves,Ethel Cain,Perverts,2025,Alternative,0:11:32,11
49,"Happy (From ""Despicable Me 2"")",Pharrell Williams,G I R L,2013,Pop,0:03:52,13
50,Good Graces,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:05,10
51,Hugs & Kisses,JISOO,AMORTAGE - EP,2025,K-Pop,0:03:09,13
52,Baby,Charli xcx,CRASH (Deluxe),2022,Pop,0:02:39,57
53,Defying Gravity (feat. Ariana Grande) [Edit],Cynthia Erivo,Wicked: The Soundtrack (Bonus Track Version),2024,Soundtrack,0:03:33,12
54,Porsche (feat. MØ),Charli xcx,Pop 2,2017,Pop,0:03:26,131
55,Femininomenon,Chappell Roan,The Rise and Fall of a Midwest Princess,2022,Pop,0:03:39,29
56,Guess,Charli xcx,Brat and it’s completely different but also still brat,2024,Dance,0:02:22,11
57,Wise Mans Blues,Perry Blake,Still Life,1999,Alternative,0:03:56,10
58,Terrapin,Clairo,Charm,2024,Alternative,0:03:00,10
59,Pink Pony Club,Chappell Roan,The Rise and Fall of a Midwest Princess,2020,Pop,0:04:18,7
60,Damn Right,"JENNIE, Childish Gambino & Kali Uchis",Ruby,2025,Pop,0:03:50,9
61,"Good Luck, Babe!",Chappell Roan,"Good Luck, Babe! - Single",2024,Pop,0:03:38,39
62,Fresh Out The Slammer,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:30,39
63,Chloe or Sam or Sophia or Marcus,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:03:33,27
64,Busy Woman,Sabrina Carpenter,Short n' Sweet (Deluxe),2025,Pop,0:03:06,9
65,It's ok I'm ok,Tate McRae,So Close To What,2024,Pop,0:02:36,10
66,intro (end of the world),Ariana Grande,eternal sunshine deluxe: brighter days ahead,2024,Pop,0:01:32,4
67,Hard Feelings/Loveless,Lorde,Melodrama,2017,Alternative,0:06:07,111
68,All Apologies,Nirvana,In Utero (20th Anniversary Edition),1993,Alternative,0:03:56,17
69,Can't Get You Out of My Head,Kylie Minogue,Fever,2001,Pop,0:03:50,75
70,Hustler,Josef Salvat,Night Swim (Deluxe),2015,Pop,0:03:54,71
71,Swimming In The Stars,Britney Spears,Glory (Deluxe),2016,Pop,0:03:21,46
72,Juno,Sabrina Carpenter,Short n' Sweet,2024,Pop,0:03:43,
73,dandelion,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:24,8
74,Real Groove,Kylie Minogue,DISCO,2020,Pop,0:03:14,48
75,Call It What You Want,Taylor Swift,reputation,2017,Pop,0:03:23,122
76,15 MINUTES,Madison Beer,15 MINUTES - Single,2024,Pop,0:03:09,5
77,Ojos Tristes,"Selena Gomez, benny blanco & The Marías",I Said I Love You First,2025,Pop,0:03:21,5
78,Miss possessive,Tate McRae,So Close To What,2025,Pop,0:02:19,7
79,Night Swim,Josef Salvat,Night Swim (Deluxe),2015,Pop,0:05:04,48
80,baby pink,Camila Cabello & Eem Triplin,"C,XOXO (Magic City Edition)",2024,Pop,0:03:52,22
81,invisible string,Taylor Swift,folklore (deluxe version),2020,Alternative,0:04:12,30
82,Love Goes On,Ellie Goulding,Higher Than Heaven (Deluxe),2023,Pop,0:03:52,39
83,Talking Body,Tove Lo,Queen of the Clouds (Blueprint Edition),2014,Alternative,0:03:58,30
84,Missing You,Phương Ly,Missing You - Single,2020,Pop,0:04:02,53
85,past life,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,Pop,0:03:35,8
86,Born Again (feat. Doja Cat & RAYE),LISA,Born Again (feat. Doja Cat & RAYE) - Single,2025,Pop,0:03:51,
87,ICU,Phoebe Bridgers,Punisher,2020,Alternative,0:03:10,138
88,imperfect for you,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2024,Pop,0:03:02,4
89,Cross That Line,Tinashe,Quantum Baby,2024,R&B/Soul,0:02:48,14
90,DENIAL IS A RIVER,Doechii,Alligator Bites Never Heal,2024,Hip-Hop/Rap,0:02:39,7
91,main thing,Ariana Grande,Positions (Deluxe),2021,Pop,0:02:09,113
92,Honeymoon,Lana Del Rey,Honeymoon,2015,Alternative,0:05:50,115
93,party 4 u,Charli xcx,how i'm feeling now,2020,Pop,0:04:56,57
94,coney island (feat. The National),Taylor Swift,evermore (deluxe version),2020,Alternative,0:04:35,25
95,Cassandra,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Pop,0:04:00,19
96,Midnight,Jessie Ware,Glasshouse (Deluxe Edition),2017,Pop,0:03:57,20
97,Flawless Remix (feat. Nicki Minaj),Beyoncé,BEYONCÉ (Platinum Edition),2014,Pop,0:03:54,13
98,Fire for You,Cannons,Shadows,2019,Alternative,0:03:51,62
99,All Mean Nothing,The Aces,Under My Influence,2020,Alternative,0:03:53,55
100,Breathe Again,Sara Bareilles,Kaleidoscope Heart,2010,Pop,0:04:58,34
