Position,Nom,Artiste,Album,Année,Genre,Durée,Lectures
89,Người Ấy,Trịnh Thăng Bình,Người Ấy - EP,2012,Pop,0:04:20,15
90,What Was I Made For?,Billie Eilish,Barbie The Album,2023,Pop,0:03:42,88
91,Dog Years,Halsey,The Great Impersonator,2024,Alternative,0:04:03,14
92,Don’t Smile,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:26,12
93,Leave The Door Open,"Silk Sonic, Bruno Mars & Anderson .Paak",An Evening With Silk Sonic,2021,R&B/Soul,0:04:02,45
94,"Happy (From ""Despicable Me 2"")",Pharrell Williams,G I R L,2013,Pop,0:03:52,14
95,Mine (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version),2023,Pop,0:03:51,29
96,Hustler,Josef Salvat,Hustler - Single,2014,Pop,0:03:54,65
97,Good Graces,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:05,11
98,Fame is a Gun,Addison Rae,Addison,2025,Pop,0:03:03,14
99,Jacques,Jax Jones & Tove Lo,Sunshine Kitty (Paw Prints Edition),2019,Dance,0:03:23,63
100,Busy Woman,Sabrina Carpenter,Short n' Sweet (Deluxe),2024,Pop,0:03:06,12
